timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588363637,5871,Create Artist,201,,Ultimate Spike Test 1-1018,text,true,,302,234,93,93,http://127.0.0.1:8082/artists/create,5871,0,1
1630588363637,5872,Create Artist,201,,Ultimate Spike Test 1-1019,text,true,,302,234,92,92,http://127.0.0.1:8082/artists/create,5872,0,0
1630588363641,5868,Create Artist,201,,Ultimate Spike Test 1-1017,text,true,,302,234,91,91,http://127.0.0.1:8082/artists/create,5868,0,0
1630588363641,5868,Create Artist,201,,Ultimate Spike Test 1-1016,text,true,,302,234,91,91,http://127.0.0.1:8082/artists/create,5868,0,0
1630588363641,5869,Create Artist,201,,Ultimate Spike Test 1-1015,text,true,,302,234,89,89,http://127.0.0.1:8082/artists/create,5868,0,1
1630588363643,5867,Create Artist,201,,Ultimate Spike Test 1-1014,text,true,,302,234,88,88,http://127.0.0.1:8082/artists/create,5867,0,0
1630588363645,5865,Create Artist,201,,Ultimate Spike Test 1-1013,text,true,,302,234,87,87,http://127.0.0.1:8082/artists/create,5865,0,0
1630588363646,5864,Create Artist,201,,Ultimate Spike Test 1-1012,text,true,,302,234,87,87,http://127.0.0.1:8082/artists/create,5864,0,0
1630588363646,5865,Create Artist,201,,Ultimate Spike Test 1-1011,text,true,,302,234,85,85,http://127.0.0.1:8082/artists/create,5865,0,0
1630588363650,5861,Create Artist,201,,Ultimate Spike Test 1-1009,text,true,,302,234,84,84,http://127.0.0.1:8082/artists/create,5861,0,1
1630588363651,5860,Create Artist,201,,Ultimate Spike Test 1-1008,text,true,,302,234,83,83,http://127.0.0.1:8082/artists/create,5860,0,1
1630588363651,5861,Create Artist,201,,Ultimate Spike Test 1-1007,text,true,,302,234,82,82,http://127.0.0.1:8082/artists/create,5861,0,1
1630588363648,5864,Create Artist,201,,Ultimate Spike Test 1-1010,text,true,,302,234,82,82,http://127.0.0.1:8082/artists/create,5864,0,0
1630588363654,5859,Create Artist,201,,Ultimate Spike Test 1-1005,text,true,,302,234,80,80,http://127.0.0.1:8082/artists/create,5859,0,0
1630588363652,5861,Create Artist,201,,Ultimate Spike Test 1-1006,text,true,,302,234,80,80,http://127.0.0.1:8082/artists/create,5861,0,0
1630588363655,5858,Create Artist,201,,Ultimate Spike Test 1-1004,text,true,,302,234,78,78,http://127.0.0.1:8082/artists/create,5858,0,1
1630588363657,5856,Create Artist,201,,Ultimate Spike Test 1-1002,text,true,,302,234,78,78,http://127.0.0.1:8082/artists/create,5856,0,0
1630588363656,5858,Create Artist,201,,Ultimate Spike Test 1-1003,text,true,,302,234,76,76,http://127.0.0.1:8082/artists/create,5858,0,1
1630588363661,5853,Create Artist,201,,Ultimate Spike Test 1-1001,text,true,,302,234,76,76,http://127.0.0.1:8082/artists/create,5853,0,0
1630588363438,6076,Create Artist,201,,Ultimate Spike Test 1-1178,text,true,,302,234,74,74,http://127.0.0.1:8082/artists/create,6076,0,1
1630588363920,5595,Read Artist One,200,,Ultimate Spike Test 1-1729,text,true,,300,191,73,73,http://127.0.0.1:8082/artists/read/3550,5595,0,0
1630588363930,5585,Read Artist One,200,,Ultimate Spike Test 1-1688,text,true,,300,191,72,72,http://127.0.0.1:8082/artists/read/3548,5585,0,0
1630588363927,5588,Read Artist One,200,,Ultimate Spike Test 1-1679,text,true,,300,191,71,71,http://127.0.0.1:8082/artists/read/3547,5588,0,0
1630588363208,6308,Create Artist,201,,Ultimate Spike Test 1-1364,text,true,,302,234,70,70,http://127.0.0.1:8082/artists/create,6308,0,1
1630588362937,6579,Read Artist,200,,Ultimate Spike Test 1-1678,text,true,,155595,186,69,69,http://127.0.0.1:8082/artists/read,6577,0,0
1630588364342,5186,Read Artist,200,,Ultimate Spike Test 1-1623,text,true,,155907,186,68,68,http://127.0.0.1:8082/artists/read,5184,0,0
1630588362889,6670,Read Artist,200,,Ultimate Spike Test 1-1795,text,true,,157240,186,67,67,http://127.0.0.1:8082/artists/read,6668,0,0
1630588362892,6676,Read Artist,200,,Ultimate Spike Test 1-1778,text,true,,157318,186,66,66,http://127.0.0.1:8082/artists/read,6674,0,0
1630588363937,5631,Read Artist One,200,,Ultimate Spike Test 1-1769,text,true,,300,191,65,65,http://127.0.0.1:8082/artists/read/3447,5631,0,0
1630588362892,6684,Read Artist,200,,Ultimate Spike Test 1-1735,text,true,,157318,186,64,64,http://127.0.0.1:8082/artists/read,6682,0,0
1630588362892,7021,Read Artist,200,,Ultimate Spike Test 1-1696,text,true,,157357,186,63,63,http://127.0.0.1:8082/artists/read,7017,0,0
1630588363943,5972,Read Artist One,200,,Ultimate Spike Test 1-1762,text,true,,300,191,62,62,http://127.0.0.1:8082/artists/read/3555,5972,0,0
1630588363946,5970,Read Artist One,200,,Ultimate Spike Test 1-1703,text,true,,300,191,61,61,http://127.0.0.1:8082/artists/read/3554,5970,0,0
1630588363960,5956,Read Artist One,200,,Ultimate Spike Test 1-1788,text,true,,300,191,60,60,http://127.0.0.1:8082/artists/read/3453,5956,0,0
1630588363456,6461,Create Artist,201,,Ultimate Spike Test 1-1164,text,true,,302,234,59,59,http://127.0.0.1:8082/artists/create,6461,0,1
1630588363980,5937,Read Artist One,200,,Ultimate Spike Test 1-1793,text,true,,300,191,58,58,http://127.0.0.1:8082/artists/read/3527,5937,0,0
1630588364311,5607,Read Artist One,200,,Ultimate Spike Test 1-1702,text,true,,300,191,57,57,http://127.0.0.1:8082/artists/read/3528,5607,0,0
1630588364333,5586,Read Artist One,200,,Ultimate Spike Test 1-1799,text,true,,300,191,56,56,http://127.0.0.1:8082/artists/read/3544,5586,0,0
1630588364340,5579,Read Artist One,200,,Ultimate Spike Test 1-1698,text,true,,300,191,55,55,http://127.0.0.1:8082/artists/read/3458,5579,0,0
1630588362931,7003,Read Artist,200,,Ultimate Spike Test 1-1770,text,true,,158059,186,54,54,http://127.0.0.1:8082/artists/read,7002,0,0
1630588363225,6709,Create Artist,201,,Ultimate Spike Test 1-1348,text,true,,302,234,54,54,http://127.0.0.1:8082/artists/create,6709,0,1
1630588364343,5592,Read Artist One,200,,Ultimate Spike Test 1-1727,text,true,,300,191,52,52,http://127.0.0.1:8082/artists/read/3541,5592,0,0
1630588364357,5581,Read Artist One,200,,Ultimate Spike Test 1-1748,text,true,,300,191,51,51,http://127.0.0.1:8082/artists/read/3529,5581,0,0
1630588364358,5581,Read Artist One,200,,Ultimate Spike Test 1-1700,text,true,,300,191,50,50,http://127.0.0.1:8082/artists/read/3428,5581,0,0
1630588364358,5582,Read Artist One,200,,Ultimate Spike Test 1-1743,text,true,,300,191,49,49,http://127.0.0.1:8082/artists/read/3434,5582,0,0
1630588364366,5574,Read Artist One,200,,Ultimate Spike Test 1-1757,text,true,,300,191,48,48,http://127.0.0.1:8082/artists/read/3531,5574,0,0
1630588364370,5571,Read Artist One,200,,Ultimate Spike Test 1-1764,text,true,,300,191,47,47,http://127.0.0.1:8082/artists/read/3546,5571,0,0
1630588363473,6469,Create Artist,201,,Ultimate Spike Test 1-1150,text,true,,302,234,46,46,http://127.0.0.1:8082/artists/create,6469,0,1
1630588364730,5212,Read Artist One,200,,Ultimate Spike Test 1-1728,text,true,,300,191,45,45,http://127.0.0.1:8082/artists/read/3449,5212,0,0
1630588364737,5206,Read Artist One,200,,Ultimate Spike Test 1-1775,text,true,,300,191,44,44,http://127.0.0.1:8082/artists/read/3446,5206,0,0
1630588364753,5190,Read Artist One,200,,Ultimate Spike Test 1-1715,text,true,,300,191,43,43,http://127.0.0.1:8082/artists/read/3545,5190,0,0
1630588364753,5192,Read Artist One,200,,Ultimate Spike Test 1-1781,text,true,,300,191,42,42,http://127.0.0.1:8082/artists/read/3454,5192,0,0
1630588364758,5188,Read Artist One,200,,Ultimate Spike Test 1-1683,text,true,,300,191,41,41,http://127.0.0.1:8082/artists/read/3456,5188,0,0
1630588363055,6892,Create Artist,201,,Ultimate Spike Test 1-1565,text,true,,302,234,40,40,http://127.0.0.1:8082/artists/create,6892,0,1
1630588364775,5172,Read Artist One,200,,Ultimate Spike Test 1-1734,text,true,,300,191,39,39,http://127.0.0.1:8082/artists/read/3419,5172,0,0
1630588364777,5171,Read Artist One,200,,Ultimate Spike Test 1-1633,text,true,,300,191,38,38,http://127.0.0.1:8082/artists/read/3557,5171,0,0
1630588364794,5155,Read Artist One,200,,Ultimate Spike Test 1-1684,text,true,,300,191,37,37,http://127.0.0.1:8082/artists/read/3438,5155,0,0
1630588363057,6892,Create Artist,201,,Ultimate Spike Test 1-1558,text,true,,302,234,36,36,http://127.0.0.1:8082/artists/create,6892,0,0
1630588363250,6701,Create Artist,201,,Ultimate Spike Test 1-1328,text,true,,302,234,35,35,http://127.0.0.1:8082/artists/create,6700,0,1
1630588365149,4805,Read Artist One,200,,Ultimate Spike Test 1-1657,text,true,,300,191,34,34,http://127.0.0.1:8082/artists/read/3472,4805,0,0
1630588365150,4804,Read Artist One,200,,Ultimate Spike Test 1-1714,text,true,,300,191,33,33,http://127.0.0.1:8082/artists/read/3465,4804,0,0
1630588365153,4802,Read Artist One,200,,Ultimate Spike Test 1-1664,text,true,,300,191,32,32,http://127.0.0.1:8082/artists/read/3466,4802,0,0
1630588365164,4792,Read Artist One,200,,Ultimate Spike Test 1-1768,text,true,,300,191,31,31,http://127.0.0.1:8082/artists/read/3423,4792,0,0
1630588365164,4792,Read Artist One,200,,Ultimate Spike Test 1-1755,text,true,,300,191,30,30,http://127.0.0.1:8082/artists/read/3418,4792,0,0
1630588363058,6899,Create Artist,201,,Ultimate Spike Test 1-1547,text,true,,302,234,29,29,http://127.0.0.1:8082/artists/create,6899,0,1
1630588362944,7029,Read Artist,200,,Ultimate Spike Test 1-1717,text,true,,158995,186,28,28,http://127.0.0.1:8082/artists/read,7027,0,0
1630588365169,4804,Read Artist One,200,,Ultimate Spike Test 1-1782,text,true,,300,191,27,27,http://127.0.0.1:8082/artists/read/3435,4804,0,0
1630588365178,4796,Read Artist One,200,,Ultimate Spike Test 1-1655,text,true,,300,191,26,26,http://127.0.0.1:8082/artists/read/3473,4796,0,0
1630588365192,4782,Read Artist One,200,,Ultimate Spike Test 1-1701,text,true,,300,191,25,25,http://127.0.0.1:8082/artists/read/3451,4782,0,0
1630588365541,4436,Read Artist One,200,,Ultimate Spike Test 1-1724,text,true,,300,191,24,24,http://127.0.0.1:8082/artists/read/3426,4436,0,0
1630588365540,4438,Read Artist One,200,,Ultimate Spike Test 1-1725,text,true,,300,191,23,23,http://127.0.0.1:8082/artists/read/3485,4437,0,0
1630588365544,4434,Read Artist One,200,,Ultimate Spike Test 1-1634,text,true,,300,191,22,22,http://127.0.0.1:8082/artists/read/3536,4434,0,0
1630588363934,6062,Read Artist,200,,Ultimate Spike Test 1-1615,text,true,,161687,186,21,21,http://127.0.0.1:8082/artists/read,6060,0,0
1630588365551,4447,Read Artist One,200,,Ultimate Spike Test 1-1758,text,true,,300,191,20,20,http://127.0.0.1:8082/artists/read/3500,4447,0,0
1630588363934,6074,Read Artist,200,,Ultimate Spike Test 1-1602,text,true,,161687,186,19,19,http://127.0.0.1:8082/artists/read,6072,0,0
1630588363932,6076,Read Artist,200,,Ultimate Spike Test 1-1617,text,true,,161687,186,19,19,http://127.0.0.1:8082/artists/read,6074,0,0
1630588365555,4453,Read Artist One,200,,Ultimate Spike Test 1-1650,text,true,,300,191,19,19,http://127.0.0.1:8082/artists/read/3483,4453,0,0
1630588363935,6087,Read Artist,200,,Ultimate Spike Test 1-1601,text,true,,161687,186,16,16,http://127.0.0.1:8082/artists/read,6085,0,0
1630588363939,6139,Read Artist,200,,Ultimate Spike Test 1-1599,text,true,,161687,186,15,15,http://127.0.0.1:8082/artists/read,6137,0,0
1630588365560,4519,Read Artist One,200,,Ultimate Spike Test 1-1766,text,true,,300,191,14,14,http://127.0.0.1:8082/artists/read/3480,4519,0,0
1630588363940,6139,Read Artist,200,,Ultimate Spike Test 1-1613,text,true,,161687,186,14,14,http://127.0.0.1:8082/artists/read,6137,0,0
1630588363937,6142,Read Artist,200,,Ultimate Spike Test 1-1600,text,true,,161687,186,12,12,http://127.0.0.1:8082/artists/read,6140,0,0
1630588363296,6783,Create Artist,201,,Ultimate Spike Test 1-1291,text,true,,302,234,12,12,http://127.0.0.1:8082/artists/create,6783,0,1
1630588365564,4517,Read Artist One,200,,Ultimate Spike Test 1-1677,text,true,,300,191,10,10,http://127.0.0.1:8082/artists/read/3535,4517,0,0
1630588363513,6568,Create Artist,201,,Ultimate Spike Test 1-1121,text,true,,302,234,10,10,http://127.0.0.1:8082/artists/create,6568,0,0
1630588365582,4499,Read Artist One,200,,Ultimate Spike Test 1-1671,text,true,,300,191,10,10,http://127.0.0.1:8082/artists/read/3464,4499,0,0
1630588364341,5968,Read Artist,200,,Ultimate Spike Test 1-1631,text,true,,161726,186,7,7,http://127.0.0.1:8082/artists/read,5966,0,0
1630588365165,5161,Read Artist,200,,Ultimate Spike Test 1-1595,text,true,,161960,186,6,6,http://127.0.0.1:8082/artists/read,5159,0,0
1630588365553,4778,Read Artist,200,,Ultimate Spike Test 1-1576,text,true,,161960,186,5,5,http://127.0.0.1:8082/artists/read,4776,0,0
1630588365554,4784,Read Artist,200,,Ultimate Spike Test 1-1577,text,true,,161960,186,4,4,http://127.0.0.1:8082/artists/read,4782,0,0
1630588365555,4791,Read Artist,200,,Ultimate Spike Test 1-1575,text,true,,161960,186,3,3,http://127.0.0.1:8082/artists/read,4789,0,0
1630588365555,4792,Read Artist,200,,Ultimate Spike Test 1-1578,text,true,,161960,186,2,2,http://127.0.0.1:8082/artists/read,4790,0,0
1630588365557,4795,Read Artist,200,,Ultimate Spike Test 1-1573,text,true,,161960,186,1,1,http://127.0.0.1:8082/artists/read,4793,0,0
1630588392660,1,Create Artist,201,,Ultimate Spike Test 1-1000,text,true,,302,234,3,3,http://127.0.0.1:8082/artists/create,1,0,0
1630588392660,1,Create Artist,201,,Ultimate Spike Test 1-999,text,true,,302,234,3,3,http://127.0.0.1:8082/artists/create,1,0,1
1630588392661,2,Create Artist,201,,Ultimate Spike Test 1-998,text,true,,302,234,4,4,http://127.0.0.1:8082/artists/create,2,0,1
1630588392662,2,Create Artist,201,,Ultimate Spike Test 1-997,text,true,,302,234,5,5,http://127.0.0.1:8082/artists/create,1,0,1
1630588392663,1,Create Artist,201,,Ultimate Spike Test 1-996,text,true,,302,234,6,6,http://127.0.0.1:8082/artists/create,1,0,1
1630588392665,1,Create Artist,201,,Ultimate Spike Test 1-995,text,true,,302,234,6,6,http://127.0.0.1:8082/artists/create,1,0,0
1630588392668,1,Create Artist,201,,Ultimate Spike Test 1-994,text,true,,302,234,7,7,http://127.0.0.1:8082/artists/create,1,0,0
1630588392670,6,Create Artist,201,,Ultimate Spike Test 1-993,text,true,,302,234,12,12,http://127.0.0.1:8082/artists/create,6,0,0
1630588392672,5,Create Artist,201,,Ultimate Spike Test 1-992,text,true,,302,234,13,13,http://127.0.0.1:8082/artists/create,5,0,0
1630588392672,6,Create Artist,201,,Ultimate Spike Test 1-991,text,true,,302,234,13,13,http://127.0.0.1:8082/artists/create,6,0,1
1630588392675,3,Create Artist,201,,Ultimate Spike Test 1-985,text,true,,302,234,14,14,http://127.0.0.1:8082/artists/create,3,0,0
1630588392676,3,Create Artist,201,,Ultimate Spike Test 1-986,text,true,,302,234,14,14,http://127.0.0.1:8082/artists/create,3,0,0
1630588392677,4,Create Artist,201,,Ultimate Spike Test 1-984,text,true,,302,234,15,15,http://127.0.0.1:8082/artists/create,3,0,0
1630588392678,3,Create Artist,201,,Ultimate Spike Test 1-983,text,true,,302,234,15,15,http://127.0.0.1:8082/artists/create,3,0,1
1630588392662,596,Read Artist,200,,Ultimate Spike Test 1-1000,text,true,,162116,186,598,598,http://127.0.0.1:8082/artists/read,594,0,0
1630588392669,594,Read Artist,200,,Ultimate Spike Test 1-994,text,true,,162311,186,602,602,http://127.0.0.1:8082/artists/read,592,0,0
1630588392663,618,Read Artist,200,,Ultimate Spike Test 1-998,text,true,,162155,186,619,619,http://127.0.0.1:8082/artists/read,616,0,0
1630588392662,619,Read Artist,200,,Ultimate Spike Test 1-999,text,true,,162116,186,620,620,http://127.0.0.1:8082/artists/read,617,0,0
1630588392666,616,Read Artist,200,,Ultimate Spike Test 1-995,text,true,,162272,186,620,620,http://127.0.0.1:8082/artists/read,614,0,0
1630588392681,602,Create Artist,201,,Ultimate Spike Test 1-990,text,true,,302,234,622,622,http://127.0.0.1:8082/artists/create,602,0,0
1630588392866,419,Create Artist,201,,Ultimate Spike Test 1-795,text,true,,302,234,625,625,http://127.0.0.1:8082/artists/create,419,0,0
1630588392682,604,Create Artist,201,,Ultimate Spike Test 1-978,text,true,,302,234,627,627,http://127.0.0.1:8082/artists/create,604,0,0
1630588392681,607,Create Artist,201,,Ultimate Spike Test 1-988,text,true,,302,234,627,627,http://127.0.0.1:8082/artists/create,607,0,1
1630588392868,421,Create Artist,201,,Ultimate Spike Test 1-791,text,true,,302,234,627,627,http://127.0.0.1:8082/artists/create,420,0,1
1630588392685,606,Create Artist,201,,Ultimate Spike Test 1-982,text,true,,302,234,631,631,http://127.0.0.1:8082/artists/create,605,0,1
1630588392664,641,Read Artist,200,,Ultimate Spike Test 1-997,text,true,,162194,186,642,642,http://127.0.0.1:8082/artists/read,639,0,0
1630588392870,436,Create Artist,201,,Ultimate Spike Test 1-790,text,true,,302,234,643,643,http://127.0.0.1:8082/artists/create,436,0,1
1630588392872,438,Create Artist,201,,Ultimate Spike Test 1-788,text,true,,302,234,646,646,http://127.0.0.1:8082/artists/create,438,0,1
1630588392687,623,Create Artist,201,,Ultimate Spike Test 1-981,text,true,,302,234,646,646,http://127.0.0.1:8082/artists/create,623,0,0
1630588392685,626,Create Artist,201,,Ultimate Spike Test 1-975,text,true,,302,234,646,646,http://127.0.0.1:8082/artists/create,626,0,1
1630588392688,625,Create Artist,201,,Ultimate Spike Test 1-974,text,true,,302,234,647,647,http://127.0.0.1:8082/artists/create,625,0,0
1630588392687,626,Create Artist,201,,Ultimate Spike Test 1-979,text,true,,302,234,648,648,http://127.0.0.1:8082/artists/create,626,0,1
1630588392876,438,Create Artist,201,,Ultimate Spike Test 1-784,text,true,,302,234,648,648,http://127.0.0.1:8082/artists/create,438,0,0
1630588392688,626,Create Artist,201,,Ultimate Spike Test 1-972,text,true,,302,234,648,648,http://127.0.0.1:8082/artists/create,626,0,1
1630588392689,626,Create Artist,201,,Ultimate Spike Test 1-971,text,true,,302,234,652,652,http://127.0.0.1:8082/artists/create,626,0,0
1630588392692,624,Create Artist,201,,Ultimate Spike Test 1-968,text,true,,302,234,652,652,http://127.0.0.1:8082/artists/create,624,0,0
1630588392693,624,Create Artist,201,,Ultimate Spike Test 1-967,text,true,,302,234,652,652,http://127.0.0.1:8082/artists/create,624,0,0
1630588392878,439,Create Artist,201,,Ultimate Spike Test 1-782,text,true,,302,234,652,652,http://127.0.0.1:8082/artists/create,438,0,1
1630588392882,436,Create Artist,201,,Ultimate Spike Test 1-777,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,436,0,0
1630588392881,437,Create Artist,201,,Ultimate Spike Test 1-780,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,437,0,1
1630588392883,435,Create Artist,201,,Ultimate Spike Test 1-779,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,435,0,0
1630588392697,621,Create Artist,201,,Ultimate Spike Test 1-964,text,true,,302,234,653,653,http://127.0.0.1:8082/artists/create,621,0,0
1630588392677,642,Read Artist,200,,Ultimate Spike Test 1-992,text,true,,162506,186,653,653,http://127.0.0.1:8082/artists/read,640,0,0
